"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"blackFace1.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"l"	"whiteFace6.bmp"	800	"white"	1	"+"	0	"l"	"a"	375	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	431	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	470	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	461	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	389	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	492	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"a"	"whiteFace6.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	387	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"a"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"a"	"l"	426	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"a"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"a"	"a"	410	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	385	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	408	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"l"	"blackFace3.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	375	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"whiteFace3.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"a"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"a"	"a"	437	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	24	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	420	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	25	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	452	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	26	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	387	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	27	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	402	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	28	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	394	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	417	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	30	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	496	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	31	"l"	"whiteFace8.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	32	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	479	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	33	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	455	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"l"	"l"	486	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	35	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	373	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	36	"l"	"blackFace8.bmp"	800	"black"	1	"+"	0	"l"	"a"	405	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	37	"l"	"blackFace7.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	38	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	411	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	39	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	499	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	40	"a"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"a"	"a"	386	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	41	"l"	"blackFace7.bmp"	800	"black"	2	"+"	1	"l"	"l"	457	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	42	"l"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"l"	"a"	433	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	43	"l"	"whiteFace1.bmp"	1200	"white"	1	"+"	0	"l"	"a"	424	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	423	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"blackFace4.bmp"	800	"black"	2	"+"	1	"a"	"a"	431	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	46	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	446	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	47	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	445	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	48	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	485	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"whiteFace7.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"l"	"a"	395	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	51	"a"	"whiteFace3.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	297	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	53	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	408	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	54	"a"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"a"	"l"	304	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	55	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	439	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	56	"a"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"a"	"a"	493	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	57	"l"	"blackFace3.bmp"	800	"black"	1	"+"	0	"l"	"a"	493	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	58	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	380	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	59	"a"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"a"	"a"	419	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	60	"l"	"whiteFace5.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	410	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	62	"a"	"blackFace5.bmp"	800	"black"	2	"+"	1	"a"	"a"	465	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	63	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	497	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	64	"l"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"l"	"l"	456	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	65	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	391	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	66	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	383	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	67	"a"	"blackFace3.bmp"	800	"black"	2	"+"	1	"a"	"a"	422	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	68	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	398	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	69	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	341	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	492	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	71	"l"	"whiteFace4.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	72	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	403	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	378	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	74	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	434	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	75	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	409	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	76	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	384	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	77	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	472	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	78	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	415	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	79	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	494	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	80	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	478	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	81	"a"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"a"	"a"	413	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	82	"l"	"blackFace8.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	83	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	347	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	84	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	483	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	85	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	370	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	86	"a"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"a"	"l"	353	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	87	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	353	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	88	"a"	"blackFace1.bmp"	800	"black"	2	"+"	1	"a"	"a"	400	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	89	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	407	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	90	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	383	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	91	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	382	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	92	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	357	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	93	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	405	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	94	"l"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"l"	"l"	364	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	95	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	411	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	96	"l"	"blackFace2.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	97	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	462	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	98	"l"	"whiteFace1.bmp"	1000	"white"	1	"+"	0	"l"	"a"	373	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	99	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	381	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	100	"a"	"blackFace7.bmp"	800	"black"	2	"+"	1	"a"	"a"	444	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	101	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	468	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	102	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	427	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	103	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	442	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	104	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	386	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	105	"a"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"a"	"a"	337	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	106	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	480	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	107	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	359	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	108	"a"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"a"	"a"	430	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	389	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	110	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	365	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	428	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	112	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	427	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	113	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	379	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	114	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	498	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	115	"l"	"blackFace6.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	384	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	117	"l"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"l"	"l"	480	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	118	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	351	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	119	"a"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"a"	"a"	382	"positive"	"smile"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	120	"a"	"blackFace2.bmp"	800	"black"	1	"+"	0	"a"	"l"	414	"positive"	"paradise"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	121	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	493	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	122	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	380	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	123	"a"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"a"	"a"	372	"positive"	"beauty"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	124	"a"	"blackFace2.bmp"	800	"black"	2	"+"	1	"a"	"a"	451	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	125	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	378	"negative"	"vomit"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	126	"l"	"whiteFace5.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	127	"l"	"whiteFace8.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	128	"a"	"blackFace4.bmp"	800	"black"	1	"+"	0	"a"	"l"	408	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	129	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	400	"positive"	"love"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	130	"l"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"l"	"l"	335	"negative"	"sewage"	NA	NA	NA
85	1	1	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	131	"a"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"a"	"a"	414	"positive"	"beauty"	NA	NA	NA
