"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	187	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"392"	"positive"	"love"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	188	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"415"	"negative"	"vomit"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	189	"l"	"whiteFace8.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	190	"l"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"462"	"negative"	"poison"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	191	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"310"	"positive"	"smile"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	192	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"309"	"negative"	"sewage"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
71	1	1	2	1	5	"posLeft"	1	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	1	"l"	"whiteFace5.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	2	"l"	"whiteFace7.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	3	"a"	"whiteFace1.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	4	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"221"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	5	"l"	"blackFace3.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	6	"a"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"299"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	7	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"370"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	8	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"442"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	9	"l"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"441"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	10	"a"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"328"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	11	"l"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"375"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	12	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"422"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"446"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"477"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	15	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"461"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	16	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"372"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	1	"l"	"whiteFace4.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	2	"a"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"312"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"455"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"471"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"446"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	6	"a"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"469"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	7	"a"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"413"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"380"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	9	"l"	"blackFace6.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	10	"l"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"363"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"498"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	12	"l"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"314"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	13	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"401"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	14	"l"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"392"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	15	"a"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"352"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	16	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"335"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	17	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"447"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	18	"a"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"462"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	19	"l"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"493"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"388"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"355"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	23	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"482"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	24	"a"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"473"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	25	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"289"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	26	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"392"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	27	"l"	"blackFace4.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	28	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"278"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	29	"l"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"301"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	30	"a"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"413"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	31	"a"	"blackFace1.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	32	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"339"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	33	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"322"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	34	"a"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"289"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	35	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"360"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	36	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"312"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	37	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"271"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	38	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"326"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	39	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"446"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	40	"l"	"whiteFace6.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	41	"l"	"whiteFace5.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	42	"l"	"whiteFace2.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	43	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"410"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"441"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"361"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	46	"a"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"487"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	47	"a"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"343"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	48	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"478"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"whiteFace3.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	50	"a"	"blackFace7.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	51	"a"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"347"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"259"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	53	"l"	"blackFace5.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"378"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	54	"l"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"353"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	55	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"424"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	56	"l"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"488"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	57	"a"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"407"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	58	"l"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	59	"l"	"blackFace2.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	60	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"228"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	61	"a"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"443"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	62	"l"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"458"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	63	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"409"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	64	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"457"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	65	"a"	"whiteFace7.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	66	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"311"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	67	"a"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"446"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	68	"l"	"whiteFace8.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	69	"a"	"whiteFace5.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	70	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"386"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	71	"a"	"blackFace5.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"225"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	72	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"417"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"456"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	74	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"375"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	75	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"295"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	76	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"430"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	77	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"477"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	78	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"452"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	79	"a"	"blackFace2.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"323"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	81	"l"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"338"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	82	"l"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"450"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	83	"l"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"385"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	84	"a"	"whiteFace6.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"376"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	85	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"440"	"positive"	"paradise"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	86	"a"	"blackFace3.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	87	"l"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"390"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	88	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"373"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	89	"l"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"389"	"negative"	"poison"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	90	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"292"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	91	"l"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	92	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"353"	"negative"	"vomit"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	93	"l"	"whiteFace6.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"320"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	94	"l"	"whiteFace1.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"376"	"negative"	"sewage"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	95	"a"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"303"	"positive"	"love"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	96	"a"	"blackFace2.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	97	"a"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"415"	"positive"	"beauty"
72	1	2	2	2	5	"posLeft"	1	"l"	"a"	"APproc"	2	"AP"	"no"	98	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"382"	"negative"	"vomit"
